preg_month2,mall_flag,source_path,target_path,path_uv
1-2岁,0,首页202007:工具_1,首页202007:feeds_2,3808
1-2岁,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,3599
1-2岁,0,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,3591
1-2岁,0,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,2742
1-2岁,0,首页202007:工具_1,首页:新人礼盒子_2,2529
1-2岁,0,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,2431
1-2岁,0,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,2407
1-2岁,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,2204
1-2岁,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,2070
1-2岁,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,1988
1-2岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,1984
1-2岁,0,首页:好友牧场回家按钮_1,首页:好友按钮_2,1877
1-2岁,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,1874
1-2岁,0,首页202007:feeds_1,首页202007:工具_2,1832
1-2岁,0,领饲料弹窗:回答问题领取任务_1,领饲料弹窗:回答问题去完成_2,1781
1-2岁,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,1693
1-2岁,0,领饲料弹窗:回答问题去完成_1,最新问题页:问题列表_2,1670
1-2岁,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,1595
1-2岁,0,首页:新人礼盒子_1,首页:领饲料按钮_2,1498
1-2岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,1447
1-2岁,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,654
1-2岁,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,492
1-2岁,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,446
1-2岁,1,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,430
1-2岁,1,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,426
1-2岁,1,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,418
1-2岁,1,首页202007:工具_1,首页:新人礼盒子_2,384
1-2岁,1,领饲料弹窗:回答问题领取任务_1,领饲料弹窗:回答问题去完成_2,380
1-2岁,1,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,365
1-2岁,1,首页:好友牧场回家按钮_1,首页:好友按钮_2,347
1-2岁,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,344
1-2岁,1,领饲料弹窗:回答问题去完成_1,最新问题页:问题列表_2,343
1-2岁,1,首页:新人礼盒子_1,首页:领饲料按钮_2,269
1-2岁,1,首页202007:工具_1,首页202007:feeds_2,251
1-2岁,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,237
1-2岁,1,新问题详情页:返回_1,领饲料弹窗:回答问题领取奖励_2,233
1-2岁,1,添加答案页:发送回复_1,新问题详情页:返回_2,228
1-2岁,1,领饲料弹窗:使用指定工具领取奖励_1,领饲料弹窗:帮好友喂去完成_2,223
1-2岁,1,首页:领饲料按钮_1,领饲料弹窗:浏览广告任务去完成_2,218
1-2岁,1,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,217
1-2岁,2,首页202007:工具_1,首页202007:feeds_2,1694
1-2岁,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,1387
1-2岁,2,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,1383
1-2岁,2,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,1085
1-2岁,2,首页202007:工具_1,首页:新人礼盒子_2,1043
1-2岁,2,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,996
1-2岁,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,969
1-2岁,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,969
1-2岁,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,963
1-2岁,2,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,946
1-2岁,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,886
1-2岁,2,工具-喂养记录(8.36)-睡眠结果:结束时间_1,工具-喂养记录(8.36)-睡眠结果:结束时间确认_2,855
1-2岁,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,837
1-2岁,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,802
1-2岁,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,802
1-2岁,2,首页202007:feeds_1,首页202007:工具_2,770
1-2岁,2,首页:好友牧场回家按钮_1,首页:好友按钮_2,693
1-2岁,2,工具-喂养记录(8.36)-睡眠结果:开始时间_1,工具-喂养记录(8.36)-睡眠结果:开始时间确认_2,689
1-2岁,2,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,664
1-2岁,2,首页:新人礼盒子_1,首页:领饲料按钮_2,605
2-3岁,0,首页202007:工具_1,首页202007:feeds_2,1142
2-3岁,0,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,862
2-3岁,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,654
2-3岁,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,653
2-3岁,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,621
2-3岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,618
2-3岁,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,618
2-3岁,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,583
2-3岁,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,525
2-3岁,0,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,490
2-3岁,0,首页202007:宝妈关爱整体卡片_1,首页202007:feeds_2,486
2-3岁,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,476
2-3岁,0,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,473
2-3岁,0,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,452
2-3岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,438
2-3岁,0,home页202008:工具_1,日历首页:日历_2,437
2-3岁,0,首页202007:feeds_1,首页202007:工具_2,432
2-3岁,0,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,422
2-3岁,0,首页202007:工具_1,首页:新人礼盒子_2,418
2-3岁,0,搜索激活页_全部:联想词列表_1,大搜-搜索结果页:大搜-搜索结果列表_2,385
2-3岁,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,137
2-3岁,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,137
2-3岁,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,134
2-3岁,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,122
2-3岁,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版头部二级tab_2,112
2-3岁,1,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,88
2-3岁,1,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,87
2-3岁,1,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,85
2-3岁,1,广场首页:202004育儿版头部二级tab_1,广场首页:202004育儿版feeds栏位_2,77
2-3岁,1,领饲料弹窗:回答问题领取任务_1,领饲料弹窗:回答问题去完成_2,76
2-3岁,1,领饲料弹窗:回答问题去完成_1,最新问题页:问题列表_2,73
2-3岁,1,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,71
2-3岁,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,67
2-3岁,1,首页202007:feeds_1,广场首页:202004育儿版feeds栏位_2,66
2-3岁,1,home页202008:个人中心签到/vip运营位_1,新签到首页-202108:任务列表_2,65
2-3岁,1,首页202007:工具_1,首页202007:feeds_2,65
2-3岁,1,首页:好友牧场回家按钮_1,首页:好友按钮_2,65
2-3岁,1,首页202007:工具_1,首页:新人礼盒子_2,64
2-3岁,1,新版能不能吃-首页:食物分类_1,新版能不能吃-分类列表页:食物卡片_2,61
2-3岁,1,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,60
2-3岁,2,首页202007:工具_1,首页202007:feeds_2,221
2-3岁,2,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,208
2-3岁,2,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,166
2-3岁,2,首页202007:工具_1,首页:新人礼盒子_2,154
2-3岁,2,工具-喂养记录(8.36)-睡眠结果:结束时间_1,工具-喂养记录(8.36)-睡眠结果:结束时间确认_2,147
2-3岁,2,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,144
2-3岁,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,143
2-3岁,2,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,143
2-3岁,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,142
2-3岁,2,首页202007:feeds_1,首页202007:工具_2,131
2-3岁,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,125
2-3岁,2,工具-喂养记录(8.36)-睡眠结果:开始时间_1,工具-喂养记录(8.36)-睡眠结果:开始时间确认_2,119
2-3岁,2,首页202007:签到_1,新签到首页-202108:当日红包开心收下_2,113
2-3岁,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,113
2-3岁,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,112
2-3岁,2,工具-喂养记录(v7.9.4)-首页:睡眠的【宝宝睡了】按钮_1,工具-喂养记录(8.36)-睡眠:手动输入时间按钮_2,105
2-3岁,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,105
2-3岁,2,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,104
2-3岁,2,首页202007:签到_1,首页202007:feeds_2,102
2-3岁,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,100
3-4岁,0,首页202007:工具_1,首页202007:feeds_2,512
3-4岁,0,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,502
3-4岁,0,home页202008:工具_1,日历首页:日历_2,348
3-4岁,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,289
3-4岁,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,242
3-4岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,241
3-4岁,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,234
3-4岁,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,233
3-4岁,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,231
3-4岁,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,228
3-4岁,0,日历首页:大姨妈来了_1,日历首页:日历_2,195
3-4岁,0,home页202008:工具_1,home页202008:feed_2,188
3-4岁,0,首页202007:feeds_1,首页202007:工具_2,185
3-4岁,0,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,181
3-4岁,0,首页202007:宝妈关爱整体卡片_1,首页202007:feeds_2,180
3-4岁,0,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,177
3-4岁,0,首页202007:工具_1,日历首页:日历_2,177
3-4岁,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,174
3-4岁,0,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,163
3-4岁,0,日历首页:日历_1,日历首页:大姨妈来了_2,160
3-4岁,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,77
3-4岁,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,71
3-4岁,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,61
3-4岁,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,50
3-4岁,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版头部二级tab_2,45
3-4岁,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,43
3-4岁,1,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,41
3-4岁,1,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,38
3-4岁,1,home页202008:个人中心签到/vip运营位_1,新签到首页-202108:任务列表_2,34
3-4岁,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版feeds栏位_2,31
3-4岁,1,广场首页:202004育儿版头部二级tab_1,广场首页:202004育儿版feeds栏位_2,31
3-4岁,1,广场首页:202004育儿版feeds栏位_1,首页202007:feeds_2,31
3-4岁,1,home页202008:左上角-菜单按钮_1,个人主页侧边菜单:个人主页侧边菜单_2,30
3-4岁,1,广场首页:202004育儿版头部二级tab_1,广场首页:202004育儿版头部一级tab_2,29
3-4岁,1,首页202007:feeds_1,广场首页:202004育儿版feeds栏位_2,29
3-4岁,1,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,28
3-4岁,1,本地照片选择页:确定按钮_1,写日记页面:发布按钮_2,27
3-4岁,1,首页202007:签到_1,新签到首页-202108:任务列表_2,27
3-4岁,1,新版能不能吃-首页:食物分类_1,新版能不能吃-分类列表页:食物卡片_2,27
3-4岁,1,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,26
3-4岁,2,首页202007:工具_1,首页202007:feeds_2,75
3-4岁,2,首页202007:签到_1,新签到首页-202108:当日红包开心收下_2,74
3-4岁,2,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,66
3-4岁,2,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,55
3-4岁,2,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,52
3-4岁,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,51
3-4岁,2,首页202007:签到_1,首页202007:feeds_2,49
3-4岁,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,46
3-4岁,2,首页202007:工具_1,首页:新人礼盒子_2,44
3-4岁,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,40
3-4岁,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,39
3-4岁,2,home页202008:工具_1,日历首页:日历_2,37
3-4岁,2,首页:领饲料按钮_1,领饲料弹窗:浏览广告任务去完成_2,37
3-4岁,2,首页:新人礼盒子_1,首页:领饲料按钮_2,34
3-4岁,2,宝宝听-专辑 （歌单）详情:歌曲_1,宝宝听-播放页:播放时长_2,32
3-4岁,2,首页202007:feeds_1,首页202007:工具_2,30
3-4岁,2,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,30
3-4岁,2,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,29
3-4岁,2,home页202008:工具_1,首页:新人礼盒子_2,29
3-4岁,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,28
4-5岁,0,首页202007:工具_1,首页202007:feeds_2,345
4-5岁,0,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,310
4-5岁,0,home页202008:工具_1,日历首页:日历_2,249
4-5岁,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,147
4-5岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,139
4-5岁,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,136
4-5岁,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,130
4-5岁,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,126
4-5岁,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,121
4-5岁,0,日历首页:日历_1,日历首页:大姨妈来了_2,113
4-5岁,0,home页202008:工具_1,日历首页:大姨妈来了_2,111
4-5岁,0,首页202007:feeds_1,首页202007:工具_2,111
4-5岁,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,109
4-5岁,0,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,109
4-5岁,0,首页202007:签到_1,新签到首页-202108:当日红包开心收下_2,108
4-5岁,0,日历首页:大姨妈来了_1,日历首页:日历_2,108
4-5岁,0,首页202007:宝妈关爱整体卡片_1,首页202007:feeds_2,104
4-5岁,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,104
4-5岁,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,97
4-5岁,0,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,96
4-5岁,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,55
4-5岁,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,53
4-5岁,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,51
4-5岁,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版头部二级tab_2,49
4-5岁,1,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,46
4-5岁,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,39
4-5岁,1,首页202007:feeds_1,广场首页:202004育儿版feeds栏位_2,38
4-5岁,1,广场首页:202004育儿版头部二级tab_1,广场首页:202004育儿版feeds栏位_2,30
4-5岁,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,29
4-5岁,1,home页202008:个人中心签到/vip运营位_1,新签到首页-202108:任务列表_2,26
4-5岁,1,本地照片选择页:确定按钮_1,写日记页面:发布按钮_2,26
4-5岁,1,记录时光首页:记照片入口_1,本地照片选择页:照片选择_2,24
4-5岁,1,首页202007:工具_1,首页202007:feeds_2,23
4-5岁,1,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,23
4-5岁,1,新版能不能吃-首页:食物分类_1,新版能不能吃-分类列表页:食物卡片_2,23
4-5岁,1,广场首页:202004育儿版feeds栏位_1,首页202007:feeds_2,22
4-5岁,1,广场首页:202004育儿版feeds栏位_1,home页202008:feed_2,21
4-5岁,1,首页202007:签到_1,新签到首页-202108:任务列表_2,20
4-5岁,1,首页202007:签到_1,首页202007:feeds_2,19
4-5岁,1,首页202007:feeds_1,home页202008:feed_2,17
4-5岁,2,首页202007:签到_1,首页202007:feeds_2,57
4-5岁,2,首页202007:签到_1,新签到首页-202108:当日红包开心收下_2,57
4-5岁,2,首页202007:工具_1,首页202007:feeds_2,51
4-5岁,2,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,38
4-5岁,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,37
4-5岁,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,33
4-5岁,2,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,29
4-5岁,2,home页202008:工具_1,日历首页:日历_2,26
4-5岁,2,首页202007:feeds_1,首页202007:工具_2,25
4-5岁,2,首页202007:工具_1,首页:新人礼盒子_2,24
4-5岁,2,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,23
4-5岁,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,22
4-5岁,2,home页202008:个人中心签到/vip运营位_1,新签到首页-202108:当日红包开心收下_2,22
4-5岁,2,宝宝听-专辑 （歌单）详情:歌曲_1,宝宝听-播放页:播放时长_2,21
4-5岁,2,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,19
